User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
616004,5434975,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77070333333333,-84.36543333333333,2017-12-29,15:19,HISTORIC FOURTH WARD PARK,Relay System,33.770806666666665,-84.36550166666666,2017-12-29,16:11,User,,12419,2794,3.88,00:52:01,keypad,true,7.95,0.0,0.0,7.95
602164,5434979,,Relay HQ (Deleted),Relay System,33.73749333333333,-84.40907,2017-12-29,15:21,Relay HQ (Deleted),Relay System,33.73750666666667,-84.40905166666667,2017-12-29,15:30,Admin,,11770,2577,0.0,00:09:25,keypad_rfid_card,false,0.0,0.0,0.0,0.0
616006,5434982,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757553333333334,-84.36457,2017-12-29,15:22,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.36521333333333,2017-12-29,15:46,User,,12553,2838,1.63,00:24:35,keypad,false,0.0,0.0,0.0,0.0
616008,5434987,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.786245,-84.37141833333334,2017-12-29,15:23,PIEDMONT PARK EAST,Relay System,33.78629166666666,-84.37138666666667,2017-12-29,16:02,User,,13024,2961*,3.6,00:39:49,mobile,false,0.0,0.0,0.0,0.0
616012,5435003,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757666666666665,-84.36465833333334,2017-12-29,15:25,PIEDMONT PARK WEST,Relay System,33.78642,-84.37790333333334,2017-12-29,16:08,User,,10829,2683,3.08,00:43:31,keypad,true,2.1,0.0,0.0,2.1
616012,5435015,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757531666666665,-84.36472166666667,2017-12-29,15:27,PIEDMONT PARK WEST,Relay System,33.78639666666667,-84.37790666666666,2017-12-29,16:08,User,,12619,2869,3.09,00:40:37,keypad,true,6.15,0.0,0.0,6.15
599476,5435020,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77665833333333,-84.36515333333334,2017-12-29,15:28,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36518833333334,2017-12-29,16:41,User,,12492,2705,3.35,01:12:39,mobile,false,6.45,0.0,0.0,6.45
616023,5435043,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786255,-84.37792,2017-12-29,15:35,PIEDMONT PARK WEST,Relay System,33.78639833333333,-84.37795,2017-12-29,16:42,User,,10874,2660,3.12,01:07:13,keypad,true,5.7,0.0,0.0,5.7
616015,5435048,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,33.782601666666665,-84.35455666666667,2017-12-29,15:35,,,33.758788333333335,-84.36442333333333,2017-12-29,17:22,User,,12418,2793,3.37,01:46:18,web,false,11.55,0.0,0.0,11.55
616023,5435051,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78637333333333,-84.37796666666667,2017-12-29,15:36,PIEDMONT PARK WEST,Relay System,33.78637333333333,-84.37793333333333,2017-12-29,16:42,User,,12718,2943,2.56,01:06:07,keypad,true,10.05,0.0,0.0,10.05
616023,5435054,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786375,-84.377995,2017-12-29,15:37,PIEDMONT PARK WEST,Relay System,33.78637,-84.37794833333334,2017-12-29,16:44,User,,12662,2909,2.49,01:07:18,keypad,true,10.2,0.0,0.0,10.2
615953,5435055,PAY AS YOU GO,,Relay System,33.772281666666665,-84.36464833333334,2017-12-29,15:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782333333333334,-84.36985833333334,2017-12-29,15:56,User,,12361,1032,1.65,00:18:09,keypad,true,1.05,0.0,-1.0,0.05
616023,5435056,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786325,-84.37780666666667,2017-12-29,15:38,PIEDMONT PARK WEST,Relay System,33.786386666666665,-84.37795166666666,2017-12-29,16:44,User,,12633,2880,2.41,01:06:32,keypad,true,10.05,0.0,0.0,10.05
615953,5435061,PAY AS YOU GO,,Relay System,33.77225333333333,-84.36441166666667,2017-12-29,15:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234,-84.36982833333333,2017-12-29,15:56,User,,12703,2942,1.63,00:16:59,keypad,true,2.55,0.0,-1.0,1.55
616026,5435063,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,33.78261333333333,-84.35437333333333,2017-12-29,15:40,VIRGINIA-HIGHLAND,Relay System,33.78267666666667,-84.35441833333333,2017-12-29,17:50,User,,11739,2738,6.5,02:10:13,web,false,15.15,0.0,0.0,15.15
526698,5435088,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776736666666665,-84.36519333333334,2017-12-29,15:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761333333333,-84.36468,2017-12-29,16:10,User,,10899,2620,1.99,00:23:36,keypad,false,0.0,0.0,0.0,0.0
616038,5435107,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78239333333333,-84.36963333333334,2017-12-29,15:49,HISTORIC FOURTH WARD PARK,Relay System,33.770788333333336,-84.36548,2017-12-29,16:54,User,,10861,2647,3.71,01:04:57,keypad,true,5.25,0.0,0.0,5.25
394003,5435109,ANNUAL PASS,HARDY IVY PARK,Relay System,33.76280166666667,-84.38738833333333,2017-12-29,15:49,MARTA - INMAN PARK ,Relay System,33.75746,-84.35388666666667,2017-12-29,16:05,User,,10896,2617,2.74,00:15:52,keypad,false,0.0,0.0,0.0,0.0
616038,5435111,PAY AS YOU GO,,,33.78230833333333,-84.36971833333334,2017-12-29,15:49,HISTORIC FOURTH WARD PARK,Relay System,33.77077666666667,-84.36546,2017-12-29,16:53,User,,12387,1022,3.73,01:03:48,keypad,true,9.6,0.0,0.0,9.6
526695,5435115,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776635,-84.36516166666667,2017-12-29,15:50,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760833333333,-84.36470333333334,2017-12-29,16:10,User,,12553,2838,1.99,00:20:23,keypad,false,0.0,0.0,0.0,0.0
616043,5435150,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782356666666665,-84.36990833333333,2017-12-29,15:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234666666667,-84.36984,2017-12-29,17:39,User,,12612,2877,6.13,01:40:45,keypad,false,10.65,0.0,0.0,10.65
616048,5435168,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232833333333,-84.36984,2017-12-29,16:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232666666667,-84.36984666666666,2017-12-29,17:39,User,,12703,2942,6.12,01:37:27,keypad,false,10.2,0.0,0.0,10.2
616049,5435181,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78632,-84.377965,2017-12-29,16:04,PIEDMONT PARK WEST,Relay System,33.786406666666664,-84.37791833333333,2017-12-29,16:33,User,,10831,2685,0.97,00:29:00,mobile,false,0.0,0.0,0.0,0.0
616061,5435197,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770735,-84.36564,2017-12-29,16:08,HISTORIC FOURTH WARD PARK,Relay System,33.77077833333333,-84.36542333333334,2017-12-29,16:43,User,,10808,2676,1.23,00:35:29,keypad,false,0.9,0.0,0.0,0.9
616060,5435199,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770741666666666,-84.36548166666667,2017-12-29,16:08,HISTORIC FOURTH WARD PARK,Relay System,33.770756666666664,-84.36542833333333,2017-12-29,16:43,User,,15580,1304,1.21,00:35:10,keypad,false,0.9,0.0,0.0,0.9
196315,5435215,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760833333333,-84.36471833333333,2017-12-29,16:11,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.36470166666666,2017-12-29,16:21,User,,15579,2999,0.01,00:09:23,mobile,false,0.0,0.0,0.0,0.0
616070,5435234,PAY AS YOU GO,,,33.75760833333333,-84.36470333333334,2017-12-29,16:14,,Relay System,33.77243333333333,-84.36457166666666,2017-12-29,16:47,User,,12553,2838,3.66,00:33:14,keypad,false,0.75,2.0,0.0,2.75
615860,5435251,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757556666666666,-84.36469,2017-12-29,16:18,,Relay System,33.772235,-84.36446166666667,2017-12-29,17:19,User,,10899,2620,4.1,01:01:23,keypad,true,9.3,2.0,0.0,11.3
615860,5435252,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760833333333,-84.36471166666666,2017-12-29,16:18,,Relay System,33.772418333333334,-84.36446333333333,2017-12-29,17:18,User,,13021,2983,4.02,00:59:17,keypad,true,9.0,2.0,0.0,11.0
615860,5435256,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757495,-84.36494666666667,2017-12-29,16:19,,Relay System,33.77238166666667,-84.36458666666667,2017-12-29,17:17,User,,10851,2638,4.08,00:58:45,keypad,true,8.85,2.0,0.0,10.85
247746,5435263,PAY AS YOU GO hidden,,Relay System,33.772196666666666,-84.36643166666667,2017-12-29,16:20,MARTA - INMAN PARK ,Relay System,33.75744666666667,-84.35383833333333,2017-12-29,16:47,User,,10804,2674,2.41,00:26:30,keypad,true,3.6,0.0,-1.0,2.6
247746,5435262,PAY AS YOU GO hidden,,Relay System,33.77267666666667,-84.36640333333334,2017-12-29,16:20,,Relay System,33.76208,-84.36075,2017-12-29,16:47,User,,12415,2790,0.94,00:26:59,keypad,true,3.6,2.0,0.0,5.6
247746,5435264,PAY AS YOU GO hidden,,Relay System,33.77220166666667,-84.36667666666666,2017-12-29,16:21,MARTA - INMAN PARK ,Relay System,33.757455,-84.35384666666667,2017-12-29,16:48,User,,12560,2833,2.4,00:26:56,keypad,true,3.6,0.0,-1.0,2.6
444248,5435276,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78185833333333,-84.37918666666667,2017-12-29,16:23,OUTWRIGHT STATION,Relay System,33.78176,-84.37926666666667,2017-12-29,17:28,User,,12712,2923,6.2,01:05:13,keypad,true,5.4,0.0,0.0,5.4
444248,5435277,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.781753333333334,-84.37933666666666,2017-12-29,16:23,OUTWRIGHT STATION,Relay System,33.781715,-84.379235,2017-12-29,17:27,User,,10836,2690,6.2,01:04:17,keypad,true,9.75,0.0,0.0,9.75
615860,5435278,PAY AS YOU GO,,,33.757595,-84.36470166666666,2017-12-29,16:23,,Relay System,33.772315,-84.36446166666667,2017-12-29,17:20,User,,15579,2999,4.05,00:56:25,keypad,true,8.7,2.0,0.0,10.7
616090,5435355,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.7708,-84.36557333333333,2017-12-29,16:40,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758833333333,-84.36463333333333,2017-12-29,17:15,User,,12419,2794,1.51,00:34:23,keypad,true,0.75,0.0,0.0,0.75
616090,5435362,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770865,-84.36555833333334,2017-12-29,16:42,HISTORIC FOURTH WARD PARK,Relay System,33.77081166666667,-84.36552666666667,2017-12-29,17:31,User,,11720,2717,2.7,00:48:59,keypad,true,7.35,0.0,0.0,7.35
616090,5435368,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77071333333333,-84.365545,2017-12-29,16:43,HISTORIC FOURTH WARD PARK,Relay System,33.77081166666667,-84.365505,2017-12-29,17:31,User,,12561,2846,2.72,00:48:09,keypad,true,7.35,0.0,0.0,7.35
616094,5435376,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782311666666665,-84.36997666666667,2017-12-29,16:45,PIEDMONT PARK WEST,Relay System,33.786386666666665,-84.37792,2017-12-29,17:05,User,,12411,2784,0.92,00:19:58,keypad,true,0.0,0.0,0.0,0.0
616094,5435380,PAY AS YOU GO,,Relay System,33.78254333333334,-84.37014,2017-12-29,16:45,PIEDMONT PARK WEST,Relay System,33.78637333333333,-84.37786166666666,2017-12-29,17:05,User,,12361,1032,0.93,00:19:29,keypad,true,3.0,0.0,-1.0,2.0
524403,5435391,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75747,-84.35396,2017-12-29,16:47,MARTA - INMAN PARK ,Relay System,33.757425,-84.353885,2017-12-29,17:24,User,,10856,2642,3.07,00:36:15,keypad,true,1.35,0.0,0.0,1.35
524403,5435400,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75744,-84.35397833333333,2017-12-29,16:48,MARTA - INMAN PARK ,Relay System,33.75742833333334,-84.35389833333333,2017-12-29,17:23,User,,11737,2740,3.08,00:34:54,keypad,true,5.25,0.0,0.0,5.25
615864,5435422,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760375,-84.39453666666667,2017-12-29,16:53,CENTRAL PARK,Relay System,33.76840833333333,-84.37773,2017-12-29,17:07,User,,10846,2700,1.74,00:14:15,keypad,false,0.45,0.0,0.0,0.45
616104,5435444,PAY AS YOU GO,STUDIOPLEX,Relay System,33.75676333333333,-84.3666,2017-12-29,16:57,PIEDMONT PARK EAST,Relay System,33.7863,-84.37142833333333,2017-12-29,17:25,User,,12403,1009,2.88,00:28:39,keypad,true,0.0,0.0,0.0,0.0
616104,5435448,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756836666666665,-84.36657,2017-12-29,16:58,PIEDMONT PARK EAST,Relay System,33.78628333333333,-84.37136833333334,2017-12-29,17:25,User,,12663,2910,2.89,00:27:01,keypad,true,4.2,0.0,0.0,4.2
434299,5435451,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234833333333,-84.36992833333333,2017-12-29,16:59,,Relay System,33.79351333333334,-84.368315,2017-12-29,17:09,User,,11778,2585,1.07,00:10:32,keypad,false,0.0,2.0,0.0,2.0
439882,5435453,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782383333333335,-84.36980666666666,2017-12-29,16:59,,Relay System,33.79345166666667,-84.36827166666667,2017-12-29,17:11,User,,12640,2891,1.07,00:11:44,keypad,false,0.0,2.0,0.0,2.0
344718,5435483,ANNUAL PASS,,Relay System,33.75738666666667,-84.38791333333333,2017-12-29,17:06,PARK & MEMORIAL,Relay System,33.74651166666666,-84.36962833333334,2017-12-29,17:19,User,,10849,2636,1.77,00:13:15,keypad,false,0.0,0.0,-1.0,-1.0
344736,5435488,ANNUAL PASS,MARTA - PEACHTREE CENTER ,Relay System,33.75826,-84.387835,2017-12-29,17:07,PARK & MEMORIAL,Relay System,33.74655,-84.36964333333333,2017-12-29,17:20,User,,12679,2813,1.78,00:12:54,keypad,true,0.0,0.0,0.0,0.0
344736,5435493,ANNUAL PASS,MARTA - PEACHTREE CENTER ,Relay System,33.75790833333333,-84.38794,2017-12-29,17:07,PARK & MEMORIAL,Relay System,33.746541666666666,-84.36961333333333,2017-12-29,17:20,User,,12684,2917,1.78,00:12:22,keypad,true,1.95,0.0,0.0,1.95
511203,5435546,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77664,-84.38919,2017-12-29,17:17,MARTA - MIDTOWN  (NORTH),Relay System,33.78155833333334,-84.386225,2017-12-29,17:23,User,,12428,1003,0.52,00:05:11,keypad,false,0.0,0.0,0.0,0.0
526698,5435547,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75752333333333,-84.364635,2017-12-29,17:18,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.36522666666667,2017-12-29,17:53,User,,12419,2794,2.13,00:34:53,keypad,false,0.0,0.0,0.0,0.0
258226,5435589,Bike Share Champions,VIRTUAL HUB - GRANT PARK EAST,Relay System,33.74003166666667,-84.37042166666667,2017-12-29,17:27,,Relay System,33.754221666666666,-84.371225,2017-12-29,17:37,User,,10863,2649,1.22,00:09:57,keypad,false,0.0,0.0,0.0,0.0
616151,5435631,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78352,-84.38435833333334,2017-12-29,17:35,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783141666666666,-84.38452666666667,2017-12-29,17:56,User,,12570,2841,0.74,00:21:08,keypad,false,0.0,0.0,0.0,0.0
196315,5435640,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.763705,-84.358885,2017-12-29,17:36,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.36518333333333,2017-12-29,17:47,User,,12476,2716,1.04,00:10:47,mobile,false,0.0,0.0,0.0,0.0
309485,5435642,PAY AS YOU GO,KING OF POPS,Relay System,33.76363666666666,-84.35895,2017-12-29,17:37,GREENWOOD AVE BELTLINE,Relay System,33.776718333333335,-84.36523666666666,2017-12-29,17:47,User,,11779,2586,1.03,00:10:25,keypad,false,0.0,0.0,0.0,0.0
616150,5435648,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833,-84.38442666666667,2017-12-29,17:37,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78319166666667,-84.38451166666667,2017-12-29,17:56,User,,10832,2686,0.74,00:18:56,keypad,false,0.0,0.0,0.0,0.0
526695,5435649,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76362666666667,-84.358995,2017-12-29,17:38,GREENWOOD AVE BELTLINE,Relay System,33.77674833333333,-84.3652,2017-12-29,17:53,User,,12630,2900,1.23,00:15:35,keypad,false,0.0,0.0,0.0,0.0
616048,5435666,PAY AS YOU GO,,,33.78232666666667,-84.36984666666666,2017-12-29,17:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232666666667,-84.36984666666666,2017-12-29,17:43,User,,12703,2942,0.0,00:02:52,keypad,false,0.45,0.0,0.0,0.45
616043,5435676,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78235333333333,-84.36979333333333,2017-12-29,17:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78235333333333,-84.36979333333333,2017-12-29,17:42,User,,12612,2877,0.0,00:00:22,keypad,false,0.15,0.0,0.0,0.15
515615,5435688,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78635833333333,-84.37794,2017-12-29,17:45,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757601666666666,-84.36457,2017-12-29,18:33,User,,10874,2660,5.15,00:48:11,keypad,true,2.85,0.0,0.0,2.85
515615,5435690,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786361666666664,-84.37795333333334,2017-12-29,17:45,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.364555,2017-12-29,18:33,User,,12718,2943,5.18,00:47:59,keypad,true,7.2,0.0,0.0,7.2
507599,5435720,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.762051666666665,-84.36002833333333,2017-12-29,17:50,GREENWOOD AVE BELTLINE,Relay System,33.77676833333334,-84.36522166666667,2017-12-29,17:58,User,,11792,2599,1.16,00:08:18,keypad,true,0.0,0.0,0.0,0.0
390965,5435770,STUDENT PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,33.75004833333333,-84.37604833333333,2017-12-29,17:59,GRANT PARK ,Relay System,33.735865,-84.373615,2017-12-29,18:09,User,,12417,2792,1.25,00:09:27,keypad,false,0.0,0.0,0.0,0.0
329465,5435832,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776698333333336,-84.36514666666666,2017-12-29,18:09,OUTWRIGHT STATION,Relay System,33.781708333333334,-84.379235,2017-12-29,18:17,User,,12419,2794,1.05,00:08:48,keypad,false,0.0,0.0,0.0,0.0
136259,5435877,ANNUAL PASS,,Relay System,33.757711666666665,-84.3873,2017-12-29,18:19,MARTA - PEACHTREE CENTER ,Relay System,33.75783833333333,-84.38779166666667,2017-12-29,20:22,User,,12479,2751,12.69,02:03:29,keypad,false,5.1,0.0,-1.0,4.1
280012,5435887,Bike Share Champions,MARTA - WEST END ,Relay System,33.73697166666667,-84.41378,2017-12-29,18:21,,Relay System,33.74699833333333,-84.42308,2017-12-29,18:57,User,,10871,2657,3.25,00:35:46,keypad,false,0.0,0.0,0.0,0.0
616206,5435906,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.75582166666667,-84.38224,2017-12-29,18:27,PIEDMONT &  AUBURN,Relay System,33.755718333333334,-84.382165,2017-12-29,19:00,User,,12686,2914,1.69,00:32:55,keypad,false,0.45,0.0,0.0,0.45
616202,5435911,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.755691666666664,-84.38210333333333,2017-12-29,18:28,,,33.75806333333333,-84.384215,2017-12-29,18:57,User,,10800,2670,1.37,00:28:58,keypad,false,0.0,0.0,0.0,0.0
332203,5436173,MONTHLY PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757313333333336,-84.35389833333333,2017-12-29,19:40,INMAN PARK,Relay System,33.761875,-84.35791,2017-12-29,19:43,User,,12415,2790,0.52,00:02:50,keypad,false,0.0,0.0,0.0,0.0
341064,5436190,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782405,-84.36975666666666,2017-12-29,19:45,PIEDMONT PARK WEST,Relay System,33.78639,-84.37793,2017-12-29,19:52,User,,12612,2877,0.73,00:06:57,keypad,false,0.0,0.0,0.0,0.0
258226,5436226,Bike Share Champions,,Relay System,33.754173333333334,-84.37124166666666,2017-12-29,19:58,,Relay System,33.762375,-84.35297,2017-12-29,20:04,User,,10863,2649,1.29,00:05:45,keypad,false,0.0,0.0,0.0,0.0
515615,5436271,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756166666667,-84.36468666666667,2017-12-29,20:13,PIEDMONT PARK WEST,Relay System,33.786410000000004,-84.37795166666666,2017-12-29,20:29,User,,10909,2630,3.06,00:16:13,keypad,true,2.55,0.0,0.0,2.55
515615,5436272,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756833333333,-84.36469666666666,2017-12-29,20:13,PIEDMONT PARK WEST,Relay System,33.78639,-84.37799666666666,2017-12-29,20:31,User,,10874,2660,2.88,00:17:56,keypad,true,2.7,0.0,0.0,2.7
157613,5436483,ANNUAL PASS,,Relay System,33.755745,-84.390625,2017-12-29,21:51,,Relay System,33.754333333333335,-84.37598333333334,2017-12-29,21:59,User,,13772,2757,1.01,00:07:16,keypad,false,0.0,2.0,0.0,2.0
616302,5436508,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.78180833333333,-84.37931166666667,2017-12-29,22:08,OUTWRIGHT STATION,Relay System,33.78180833333333,-84.37931166666667,2017-12-29,22:08,User,,12645,2860,0.0,00:00:06,keypad,false,0.0,0.0,0.0,0.0
616302,5436509,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.78180833333333,-84.37931166666667,2017-12-29,22:09,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229833333333,-84.36985333333334,2017-12-29,22:14,User,,12645,2860,0.56,00:04:21,keypad,false,0.0,0.0,0.0,0.0
616316,5436581,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.762725,-84.38736666666667,2017-12-29,23:06,HARDY IVY PARK,Relay System,33.762683333333335,-84.38752333333333,2017-12-30,00:02,User,,10854,1302,6.76,00:56:06,mobile,false,4.05,0.0,0.0,4.05
616315,5436585,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.762915,-84.38732833333333,2017-12-29,23:08,HARDY IVY PARK,Relay System,33.76269,-84.38742666666667,2017-12-30,00:02,User,,10830,2684,6.8,00:54:10,mobile,false,3.75,0.0,0.0,3.75
616320,5436590,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78228,-84.36981333333334,2017-12-29,23:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782291666666666,-84.36984166666667,2017-12-29,23:49,User,,11778,2585,2.7,00:38:23,keypad,true,1.35,0.0,0.0,1.35
616320,5436593,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78226166666666,-84.369815,2017-12-29,23:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.369835,2017-12-29,23:50,User,,11787,2594,2.76,00:36:33,keypad,true,5.55,0.0,0.0,5.55
280012,5436630,Bike Share Champions,,Relay System,33.746851666666664,-84.42313833333333,2017-12-29,23:46,GSU MARTA,Relay System,33.75084833333333,-84.38605166666666,2017-12-30,00:09,User,,10871,2657,2.63,00:22:50,keypad,false,0.0,0.0,0.0,0.0
616302,5436631,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78225,-84.369725,2017-12-29,23:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.36464166666667,2017-12-30,00:10,User,,12648,2820,2.13,00:23:24,keypad,false,0.0,0.0,0.0,0.0
616323,5436632,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78236666666667,-84.369875,2017-12-29,23:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78236666666667,-84.369875,2017-12-29,23:47,User,,12703,2942,0.0,00:00:13,keypad,false,0.0,0.0,0.0,0.0
616324,5436633,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232333333333,-84.36982833333333,2017-12-29,23:47,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757598333333334,-84.364695,2017-12-30,00:09,User,,12645,2860,2.25,00:22:34,keypad,false,0.0,0.0,0.0,0.0
616323,5436636,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78236666666667,-84.369875,2017-12-29,23:49,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.36469666666666,2017-12-30,00:10,User,,12703,2942,2.08,00:21:48,keypad,false,0.0,0.0,0.0,0.0
616302,5436748,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757661666666664,-84.364625,2017-12-30,01:23,OUTWRIGHT STATION,Relay System,33.781726666666664,-84.379165,2017-12-30,01:43,User,,11745,2742,2.55,00:20:44,keypad,false,0.0,0.0,0.0,0.0
616323,5436749,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756166666667,-84.3647,2017-12-30,01:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78235333333333,-84.36983666666667,2017-12-30,01:38,User,,12718,2943,2.12,00:15:03,keypad,false,0.0,0.0,0.0,0.0
616324,5436750,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759333333333,-84.36468,2017-12-30,01:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.369845,2017-12-30,01:38,User,,12645,2860,2.04,00:14:24,keypad,false,0.0,0.0,0.0,0.0
280012,5437022,Bike Share Champions,GSU MARTA,Relay System,33.75081333333333,-84.38561166666666,2017-12-30,06:19,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.744265,-84.413715,2017-12-30,06:45,User,,12638,2893,2.08,00:26:24,keypad,false,0.0,0.0,0.0,0.0
