User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
582879,5022139,STUDENT PASS SUBSCRIPTION,,Relay System,33.77919333333333,-84.40421,2017-10-30,16:16,,Relay System,33.7832,-84.40769,2017-10-30,16:25,User,,15868,1311*,0.62,00:09:18,mobile,false,0.0,2.0,0.0,2.0
556463,5022138,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778495,-84.40460333333333,2017-10-30,16:16,GEORGIA TECH - TRANSIT HUB,Relay System,33.772710000000004,-84.39727,2017-10-30,16:22,User,,12700,2945,0.78,00:05:31,keypad,false,0.0,0.0,0.0,0.0
565384,5022149,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78336,-84.39890833333334,2017-10-30,16:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77523,-84.39632166666667,2017-10-30,16:23,User,,12397,1013,0.72,00:06:45,keypad,false,0.0,0.0,0.0,0.0
582913,5022156,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78221333333333,-84.36985666666666,2017-10-30,16:17,PIEDMONT PARK WEST,Relay System,33.78638333333333,-84.37791333333334,2017-10-30,16:45,User,,12414,2788,1.04,00:28:05,keypad,true,4.35,0.0,0.0,4.35
582836,5022174,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76174,-84.35984166666667,2017-10-30,16:18,HISTORIC FOURTH WARD PARK,Relay System,33.770781666666664,-84.36548333333333,2017-10-30,16:30,User,,11758,2566,1.22,00:11:20,keypad,false,0.0,0.0,0.0,0.0
582837,5022176,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76181,-84.35994333333333,2017-10-30,16:18,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.36545166666667,2017-10-30,16:30,User,,15864,1307*,1.23,00:11:49,keypad,false,0.0,0.0,0.0,0.0
519206,5022175,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772958333333335,-84.39738666666666,2017-10-30,16:18,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147,-84.39200666666666,2017-10-30,16:22,User,,12466,2769,0.38,00:03:39,keypad,false,0.0,0.0,0.0,0.0
442243,5022180,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77334666666667,-84.35240833333333,2017-10-30,16:19,PONCE - HIGHLAND,Relay System,33.773196666666664,-84.35253333333333,2017-10-30,17:01,User,,12419,2794,6.04,00:42:50,keypad,false,0.0,0.0,0.0,0.0
495301,5022185,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77688666666667,-84.38889666666667,2017-10-30,16:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77149,-84.39194666666667,2017-10-30,16:24,User,,12613,2875,0.57,00:04:44,keypad,false,0.0,0.0,0.0,0.0
582921,5022233,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770808333333335,-84.36546333333334,2017-10-30,16:22,HISTORIC FOURTH WARD PARK,Relay System,33.77076666666667,-84.36545833333334,2017-10-30,17:20,User,,10846,2700,4.05,00:57:28,mobile,true,4.35,0.0,0.0,4.35
488712,5022287,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781841666666665,-84.37918833333333,2017-10-30,16:27,PIEDMONT PARK WEST,Relay System,33.78640166666667,-84.37794833333334,2017-10-30,17:51,User,,12475,2706,10.82,01:24:15,keypad,false,0.0,0.0,0.0,0.0
582901,5022299,STUDENT PASS SUBSCRIPTION,,Relay System,33.77988,-84.36808,2017-10-30,16:28,,Relay System,33.77479833333334,-84.366125,2017-10-30,16:41,User,,12392,1017,0.99,00:12:26,keypad,false,0.0,2.0,0.0,2.0
582921,5022313,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770678333333336,-84.36554666666666,2017-10-30,16:29,,Relay System,33.76874,-84.36457333333334,2017-10-30,17:28,User,,11779,2586,4.48,00:58:49,keypad,true,8.85,2.0,0.0,10.85
529030,5022326,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775418333333334,-84.39626666666666,2017-10-30,16:30,MARTA - MIDTOWN  (NORTH),Relay System,33.781545,-84.38617666666667,2017-10-30,16:40,User,,12376,1043,1.01,00:09:36,keypad,false,0.0,0.0,0.0,0.0
582879,5022375,STUDENT PASS SUBSCRIPTION,,Relay System,33.7832,-84.40769,2017-10-30,16:35,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787,-84.40455,2017-10-30,16:47,User,,15868,1311*,0.63,00:11:37,mobile,false,0.0,0.0,-1.0,-1.0
516646,5022386,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77565166666667,-84.402505,2017-10-30,16:36,HARDY IVY PARK,Relay System,33.762663333333336,-84.38744833333334,2017-10-30,16:54,User,,11761,2563,1.69,00:17:45,keypad,false,0.0,0.0,0.0,0.0
387926,5022422,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78156,-84.38641833333334,2017-10-30,16:40,PIEDMONT PARK EAST,Relay System,33.786296666666665,-84.3714,2017-10-30,16:46,User,,12640,2891,1.17,00:06:13,keypad,false,0.0,0.0,0.0,0.0
417510,5022425,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77082166666667,-84.36559,2017-10-30,16:40,STUDIOPLEX,Relay System,33.75682333333334,-84.36655166666667,2017-10-30,16:51,User,,11758,2566,1.37,00:10:50,mobile,false,1.65,0.0,0.0,1.65
337135,5022509,ANNUAL PASS,,,33.76403833333333,-84.397185,2017-10-30,16:48,HOME PARK,Relay System,33.78197,-84.404375,2017-10-30,16:58,User,,13177,2958*,1.45,00:10:17,keypad,false,0.0,0.0,0.0,0.0
582913,5022529,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786343333333335,-84.37798166666667,2017-10-30,16:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78228,-84.36985,2017-10-30,17:42,User,,10884,2605,1.78,00:52:36,keypad,true,7.95,0.0,0.0,7.95
582913,5022540,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78628833333333,-84.37795833333334,2017-10-30,16:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.369835,2017-10-30,17:42,User,,12414,2788,1.83,00:51:33,keypad,true,7.8,0.0,0.0,7.8
154153,5022664,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78149166666667,-84.386235,2017-10-30,17:00,GREENWOOD AVE BELTLINE,Relay System,33.776716666666665,-84.36516166666667,2017-10-30,17:11,User,,15869,1312*,1.52,00:10:42,keypad,false,0.0,0.0,0.0,0.0
578420,5022718,MONTHLY PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.785963333333335,-84.41093833333333,2017-10-30,17:04,STATE & 11TH,Relay System,33.783253333333334,-84.39892333333333,2017-10-30,17:17,User,,12426,2797,0.97,00:12:25,keypad,false,0.0,0.0,0.0,0.0
384569,5022794,MONTHLY PASS SUBSCRIPTION,LITTLE FIVE POINTS,Relay System,33.76421,-84.35074833333333,2017-10-30,17:11,INMAN PARK,Relay System,33.76188,-84.35789,2017-10-30,17:13,User,,12567,2844,0.48,00:02:35,keypad,false,0.0,0.0,0.0,0.0
275034,5022795,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.786298333333335,-84.38228,2017-10-30,17:11,PIEDMONT PARK WEST,Relay System,33.78639166666667,-84.37793166666667,2017-10-30,17:33,User,,12558,2832,1.48,00:21:48,keypad,false,0.0,0.0,0.0,0.0
582901,5022817,STUDENT PASS SUBSCRIPTION,,Relay System,33.77479833333334,-84.366125,2017-10-30,17:13,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771455,-84.39195166666667,2017-10-30,17:29,User,,12392,1017,1.7,00:15:56,keypad,false,0.0,0.0,-1.0,-1.0
369893,5022851,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786315,-84.382095,2017-10-30,17:15,5TH & ARGONNE,Relay System,33.77558666666667,-84.37774666666667,2017-10-30,17:24,User,,13180,2950*,1.04,00:09:20,keypad,false,0.0,0.0,0.0,0.0
559987,5022854,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.756343333333334,-84.38785166666666,2017-10-30,17:15,GEORGIA TECH - TRANSIT HUB,Relay System,33.772685,-84.39727,2017-10-30,17:31,User,,11721,2718,1.92,00:16:08,keypad,false,0.0,0.0,0.0,0.0
561540,5022859,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75626666666667,-84.38826,2017-10-30,17:16,GEORGIA TECH - TRANSIT HUB,Relay System,33.772706666666664,-84.39731333333333,2017-10-30,17:31,User,,12395,1015,1.91,00:15:33,keypad,false,0.0,0.0,0.0,0.0
330277,5022879,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77072833333333,-84.36547666666667,2017-10-30,17:16,MARTA - INMAN PARK ,Relay System,33.757423333333335,-84.35391,2017-10-30,17:28,User,,12612,2877,1.43,00:11:40,keypad,false,0.0,0.0,0.0,0.0
394003,5022920,ANNUAL PASS,HARDY IVY PARK,Relay System,33.762681666666666,-84.38744,2017-10-30,17:20,MARTA - INMAN PARK ,Relay System,33.75742,-84.35388833333333,2017-10-30,17:41,User,,10900,2621,4.06,00:21:09,keypad,false,0.0,0.0,0.0,0.0
248891,5023038,Bike Share Champions,,Relay System,33.785878333333336,-84.38140666666666,2017-10-30,17:29,GREENWOOD AVE BELTLINE,Relay System,33.77671333333333,-84.36519166666666,2017-10-30,17:42,User,,10845,2699,1.62,00:12:42,keypad,false,0.0,0.0,0.0,0.0
354346,5023061,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75947333333333,-84.37388666666666,2017-10-30,17:31,PONCE - HIGHLAND,Relay System,33.773201666666665,-84.352575,2017-10-30,17:46,User,,12642,2863,2.11,00:15:09,keypad,false,0.0,0.0,0.0,0.0
137693,5023069,MONTHLY PASS SUBSCRIPTION,,Relay System,33.781216666666666,-84.38644833333333,2017-10-30,17:32,MARTA - FIVE POINTS ,Relay System,33.75346166666667,-84.39092833333333,2017-10-30,17:48,User,,12376,1043,2.22,00:15:50,keypad,false,0.0,0.0,-1.0,-1.0
350126,5023089,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.78909,-84.38686333333334,2017-10-30,17:34,5TH & ARGONNE,Relay System,33.77558166666667,-84.37773333333334,2017-10-30,17:48,User,,12671,2816,1.63,00:14:22,keypad,false,0.0,0.0,0.0,0.0
473766,5023153,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.76271833333333,-84.38739833333334,2017-10-30,17:42,OUTWRIGHT STATION,Relay System,33.78179333333333,-84.37931833333333,2017-10-30,18:03,User,,12370,1047,1.61,00:21:36,keypad,false,0.0,0.0,0.0,0.0
496381,5023184,STUDENT PASS SUBSCRIPTION,,,33.781668333333336,-84.40454166666666,2017-10-30,17:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77517,-84.39631333333334,2017-10-30,17:52,User,,13177,2958*,0.8,00:07:05,keypad,false,0.0,0.0,0.0,0.0
335119,5023190,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.369835,2017-10-30,17:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782286666666664,-84.36985666666666,2017-10-30,18:08,User,,12414,2788,1.84,00:22:25,keypad,false,0.0,0.0,0.0,0.0
574943,5023202,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778663333333334,-84.404665,2017-10-30,17:46,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77512,-84.39626666666666,2017-10-30,17:56,User,,15868,1311*,0.67,00:09:54,keypad,false,0.0,0.0,0.0,0.0
582970,5023219,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78221833333333,-84.36981333333334,2017-10-30,17:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229833333333,-84.369835,2017-10-30,18:08,User,,10884,2605,1.84,00:20:38,keypad,false,0.0,0.0,0.0,0.0
497761,5023230,STUDENT PASS SUBSCRIPTION,,Relay System,33.776698333333336,-84.40300166666667,2017-10-30,17:48,STATE & 11TH,Relay System,33.783271666666664,-84.39894833333334,2017-10-30,17:53,User,,12677,2812,0.73,00:04:22,keypad,false,0.0,0.0,-1.0,-1.0
535147,5023234,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737118333333335,-84.41374833333333,2017-10-30,17:48,MARTA - WEST END ,Relay System,33.736935,-84.41374166666667,2017-10-30,18:09,User,,12705,2925,0.95,00:20:33,keypad,false,0.0,0.0,0.0,0.0
335117,5023242,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78226166666666,-84.369805,2017-10-30,17:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782288333333334,-84.369845,2017-10-30,18:08,User,,10872,2658,1.84,00:18:52,keypad,false,0.0,0.0,0.0,0.0
582973,5023256,PAY AS YOU GO,INMAN PARK,Relay System,33.761806666666665,-84.35794333333334,2017-10-30,17:50,INMAN PARK,Relay System,33.76189333333333,-84.35793666666666,2017-10-30,20:06,User,,12718,2943,5.53,02:15:27,keypad,true,15.9,0.0,0.0,15.9
383145,5023258,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77717333333333,-84.38921,2017-10-30,17:50,HOME PARK,Relay System,33.78193666666667,-84.40440666666667,2017-10-30,18:02,User,,11772,2579,1.17,00:11:44,keypad,false,0.0,0.0,0.0,0.0
490720,5023274,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.786366666666666,-84.37798,2017-10-30,17:51,OUTWRIGHT STATION,Relay System,33.781731666666666,-84.37929333333334,2017-10-30,18:26,User,,12558,2832,1.79,00:34:54,keypad,false,0.0,0.0,0.0,0.0
582973,5023277,PAY AS YOU GO,INMAN PARK,Relay System,33.76191,-84.35802166666667,2017-10-30,17:51,INMAN PARK,Relay System,33.761895,-84.35795333333333,2017-10-30,20:07,User,,12713,2936,5.54,02:15:52,keypad,true,20.4,0.0,0.0,20.4
582979,5023349,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786406666666664,-84.37794666666667,2017-10-30,17:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232666666667,-84.36984,2017-10-30,18:30,User,,12666,2905,3.24,00:33:52,mobile,false,0.6,0.0,0.0,0.6
582980,5023364,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78638333333333,-84.37799666666666,2017-10-30,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.36984333333334,2017-10-30,18:29,User,,10910,2631,3.25,00:32:19,mobile,false,0.45,0.0,0.0,0.45
524587,5023412,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77563,-84.40257333333334,2017-10-30,18:02,TECH PARKWAY,Relay System,33.77746833333333,-84.40766333333333,2017-10-30,18:08,User,,11727,2724,0.54,00:06:05,keypad_rfid_card,false,0.0,0.0,0.0,0.0
556590,5023440,City of Atlanta Employee Pass,,Relay System,33.747901666666664,-84.39140166666667,2017-10-30,18:05,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77529833333333,-84.39622333333334,2017-10-30,18:39,User,,5814,2988,3.06,00:34:00,mobile,false,0.0,0.0,-1.0,-1.0
529469,5023454,PAY AS YOU GO,INMAN PARK,Relay System,33.76175666666666,-84.35783166666667,2017-10-30,18:06,GREENWOOD AVE BELTLINE,Relay System,33.776736666666665,-84.36523333333334,2017-10-30,19:04,User,,12685,2913,5.11,00:57:41,keypad,false,4.2,0.0,0.0,4.2
353909,5023463,STUDENT PASS SUBSCRIPTION,GSU MARTA,Relay System,33.75073666666667,-84.38596166666666,2017-10-30,18:07,MARTA - LENOX SQUARE,Relay System,33.84553666666667,-84.35883,2017-10-30,19:28,User,,12367,1036,12.19,01:21:08,keypad,false,0.0,0.0,0.0,0.0
550513,5023468,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System, - , - ,2017-10-30,18:07,GEORGIA TECH - CRC,Relay System, - , - ,2017-10-30,18:12,User,,12664,2911,0.0,00:04:40,keypad,false,0.0,0.0,0.0,0.0
498955,5023489,THE COCA-COLA COMPANY,THE COCA-COLA COMPANY,Relay System,33.769463333333334,-84.39628666666667,2017-10-30,18:10,MARTA - CIVIC CENTER ,Relay System,33.764781666666664,-84.38788666666666,2017-10-30,18:17,User,,11793,2600,0.85,00:06:59,keypad,false,0.0,0.0,0.0,0.0
519674,5023521,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.759573333333336,-84.37414666666666,2017-10-30,18:12,PIEDMONT &  AUBURN,Relay System,33.755718333333334,-84.38214666666667,2017-10-30,18:18,User,,12669,2903,0.76,00:06:25,keypad,false,0.0,0.0,0.0,0.0
137708,5023540,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77516,-84.396245,2017-10-30,18:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229833333333,-84.369855,2017-10-30,18:27,User,,12617,2885,2.15,00:14:26,keypad,false,0.0,0.0,0.0,0.0
511482,5023548,THE COCA-COLA COMPANY,THE COCA-COLA COMPANY,Relay System,33.76968,-84.396365,2017-10-30,18:13,FAIRLIE-POPLAR DISTRICT,Relay System,33.75558,-84.39125,2017-10-30,18:28,User,,10906,2627,1.17,00:14:16,keypad,false,0.0,0.0,0.0,0.0
463220,5023561,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77677833333333,-84.36521666666667,2017-10-30,18:14,KING OF POPS,Relay System,33.76361833333333,-84.35892666666666,2017-10-30,18:20,User,,13019,2981,1.03,00:06:05,keypad,false,0.0,0.0,0.0,0.0
553202,5023570,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786535,-84.38193666666666,2017-10-30,18:14,ATLANTIC STATION,Relay System,33.79138833333333,-84.39627166666666,2017-10-30,18:24,User,,10869,2655,1.15,00:09:23,keypad,false,0.0,0.0,0.0,0.0
321113,5023653,MONTHLY PASS SUBSCRIPTION,,,33.77229666666667,-84.38709166666666,2017-10-30,18:22,INMAN PARK VILLAGE,Relay System,33.761916666666664,-84.359935,2017-10-30,18:37,User,,13183,2967*,2.39,00:14:42,mobile,false,0.0,0.0,0.0,0.0
582901,5023677,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771413333333335,-84.39216166666667,2017-10-30,18:24,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524,-84.39625833333334,2017-10-30,18:29,User,,12566,2845,0.56,00:04:21,keypad,false,0.0,0.0,0.0,0.0
136702,5023692,MONTHLY PASS SUBSCRIPTION,PEACHTREE CENTER MALL,Relay System,33.75971166666667,-84.38590166666667,2017-10-30,18:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759166666667,-84.36466833333333,2017-10-30,18:37,User,,12557,2834,1.61,00:11:43,keypad,false,0.0,0.0,0.0,0.0
448026,5023715,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,33.75398166666667,-84.37417333333333,2017-10-30,18:27,NELSON ST BRIDGE,Relay System,33.75216666666667,-84.397835,2017-10-30,18:39,User,,11759,2565,1.9,00:12:07,keypad,false,0.0,0.0,0.0,0.0
582958,5023725,SNAP PASS SUBSCRIPTION,,Relay System,33.76156666666667,-84.36581833333334,2017-10-30,18:28,HIGHLAND - FREEDOM TRAIL,Relay System,33.761403333333334,-84.36584666666667,2017-10-30,19:35,User,,12378,1045,5.65,01:06:47,mobile,false,0.0,0.0,-1.0,-1.0
358024,5023727,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78923,-84.386515,2017-10-30,18:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151833333333,-84.39203166666667,2017-10-30,18:39,User,,10840,2694,1.65,00:11:18,keypad,false,0.0,0.0,0.0,0.0
583011,5023787,SNAP PASS SUBSCRIPTION,,Relay System,33.761693333333334,-84.36569833333333,2017-10-30,18:34,HIGHLAND - FREEDOM TRAIL,Relay System,33.76141,-84.36583333333333,2017-10-30,19:35,User,,10886,2607,5.68,01:01:22,mobile,false,0.0,0.0,-1.0,-1.0
420828,5023862,MONTHLY PASS SUBSCRIPTION,CHEROKEE & WOODWARD,Relay System,33.745776666666664,-84.37338666666666,2017-10-30,18:41,GRANT PARK ,Relay System,33.735861666666665,-84.37360666666666,2017-10-30,18:46,User,,12586,2767,0.69,00:04:51,keypad,false,0.0,0.0,0.0,0.0
583019,5023891,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786195,-84.37150166666666,2017-10-30,18:44,VIRGINIA-HIGHLAND,Relay System,33.78259166666667,-84.35441333333333,2017-10-30,18:54,User,,12390,1019,1.17,00:10:49,keypad,false,0.0,0.0,0.0,0.0
583015,5023908,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77095,-84.36534833333333,2017-10-30,18:45,HISTORIC FOURTH WARD PARK,Relay System,33.77074666666667,-84.36544,2017-10-30,19:31,User,,10846,2700,2.51,00:45:40,mobile,false,2.4,0.0,0.0,2.4
507599,5023985,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761788333333335,-84.359975,2017-10-30,18:53,INMAN PARK VILLAGE,Relay System,33.76192833333333,-84.35983666666667,2017-10-30,19:15,User,,12425,2798,2.26,00:21:16,keypad,false,0.0,0.0,0.0,0.0
559745,5024036,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.756211666666665,-84.38813666666667,2017-10-30,18:58,JACKSON STREET BRIDGE,Relay System,33.75947333333333,-84.37418333333333,2017-10-30,19:07,User,,12399,1005,1.35,00:09:34,keypad,false,0.0,0.0,0.0,0.0
550593,5024039,MONTHLY PASS SUBSCRIPTION,,,33.776801666666664,-84.36503333333333,2017-10-30,18:58,,Relay System,33.779851666666666,-84.36809166666667,2017-10-30,19:02,User,,15869,1312*,0.38,00:04:14,keypad,false,0.0,2.0,0.0,2.0
543023,5024043,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77520333333333,-84.396335,2017-10-30,18:59,TECH PARKWAY,Relay System,33.777458333333335,-84.407685,2017-10-30,19:05,User,,10842,2696,0.92,00:06:59,keypad_rfid_card,false,0.0,0.0,0.0,0.0
347866,5024047,STUDENT PASS SUBSCRIPTION,,Relay System,33.781175,-84.38656,2017-10-30,18:59,5TH & ARGONNE,Relay System,33.775573333333334,-84.37768833333334,2017-10-30,19:29,User,,11735,2731,0.91,00:30:30,keypad,false,0.0,0.0,-1.0,-1.0
572060,5024059,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775095,-84.39646166666667,2017-10-30,19:00,ATLANTIC STATION,Relay System,33.79152,-84.39629,2017-10-30,19:25,User,,12621,2868,1.67,00:24:54,keypad,false,0.0,0.0,0.0,0.0
569996,5024062,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77514333333333,-84.39637833333333,2017-10-30,19:00,ATLANTIC STATION,Relay System,33.79148166666667,-84.396395,2017-10-30,19:15,User,,5814,2988,1.41,00:15:13,keypad,false,0.0,0.0,0.0,0.0
568764,5024077,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78658166666666,-84.38191333333333,2017-10-30,19:01,HISTORIC FOURTH WARD PARK,Relay System,33.770775,-84.365445,2017-10-30,19:15,User,,11770,2577,2.32,00:13:52,mobile,false,0.0,0.0,0.0,0.0
578407,5024097,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.786273333333334,-84.37809666666666,2017-10-30,19:03,GREENWOOD AVE BELTLINE,Relay System,33.77672166666667,-84.36521,2017-10-30,19:12,User,,12655,2901,1.21,00:09:40,keypad,false,0.0,0.0,0.0,0.0
519401,5024102,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776535,-84.38909,2017-10-30,19:03,GEORGIA TECH - CRC,Relay System,33.77552166666667,-84.40245666666667,2017-10-30,19:12,User,,11773,2580,1.01,00:08:58,keypad,false,0.0,0.0,0.0,0.0
498182,5024135,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77515,-84.39631833333334,2017-10-30,19:05,,Relay System,33.77910166666667,-84.39634,2017-10-30,19:08,User,,12626,2895,0.3,00:02:53,keypad_rfid_card,false,0.0,2.0,0.0,2.0
158166,5024140,STUDENT SEMESTER PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772405,-84.38693833333333,2017-10-30,19:06,JACKSON STREET BRIDGE,Relay System,33.75950666666667,-84.374145,2017-10-30,19:16,User,,12424,1004,1.78,00:10:48,keypad,false,0.0,0.0,0.0,0.0
480215,5024179,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77523,-84.396295,2017-10-30,19:09,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778708333333334,-84.404515,2017-10-30,19:16,User,,10871,2657,0.72,00:07:08,keypad,false,0.0,0.0,0.0,0.0
497192,5024215,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77558666666667,-84.40266666666666,2017-10-30,19:12,TECH PARKWAY,Relay System,33.77748666666667,-84.40764,2017-10-30,19:18,User,,12467,2768,0.43,00:06:08,keypad,false,0.0,0.0,0.0,0.0
501642,5024222,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772331666666666,-84.387145,2017-10-30,19:12,GEORGIA TECH - TRANSIT HUB,Relay System,33.772726666666664,-84.39723833333333,2017-10-30,19:18,User,,12559,2831,0.69,00:06:12,keypad,false,0.0,0.0,0.0,0.0
144457,5024293,PAY AS YOU GO hidden,,Relay System,33.772508333333334,-84.36565166666666,2017-10-30,19:18,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756,-84.36462666666667,2017-10-30,19:35,User,,11745,2742,1.44,00:16:39,mobile,false,2.27,0.0,-1.0,1.27
143844,5024299,PAY AS YOU GO hidden,,Relay System,33.772526666666664,-84.36647166666667,2017-10-30,19:19,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75754,-84.36464333333333,2017-10-30,19:36,User,,11749,2746,1.5,00:17:21,mobile,false,2.4,0.0,-1.0,1.4
489125,5024298,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757371666666664,-84.35386833333334,2017-10-30,19:19,KING OF POPS,Relay System,33.76370333333333,-84.35893,2017-10-30,19:23,User,,12383,1050,0.66,00:04:07,keypad,false,0.0,0.0,0.0,0.0
550593,5024314,MONTHLY PASS SUBSCRIPTION,,,33.779851666666666,-84.36809166666667,2017-10-30,19:21,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.36514166666667,2017-10-30,19:24,User,,15869,1312*,0.38,00:03:13,keypad,false,0.0,0.0,0.0,0.0
