User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
584517,8491306,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.772275,-84.36445333333333,2018-07-30,12:51,KING OF POPS,Relay System,,33.76371,-84.35895666666667,2018-07-30,12:58,User,,12402,1008,0.68,00:07:08,keypad,false,0.0,0.0,0.0,0.0
588610,8491366,,STUDENT PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761246666666665,-84.36550833333334,2018-07-30,12:53,HIGHLAND - FREEDOM TRAIL,Relay System,,33.76142333333333,-84.36577833333334,2018-07-30,13:02,User,,10811,2679,0.03,00:09:01,keypad,false,0.0,0.0,0.0,0.0
619114,8491395,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75750166666667,-84.36478666666666,2018-07-30,12:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232166666667,-84.36981666666667,2018-07-30,13:35,User,,12669,2903,3.41,00:41:12,keypad,true,0.0,0.0,0.0,0.0
836556,8491504,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.36984333333334,2018-07-30,12:54,PIEDMONT PARK EAST,Relay System,,33.786295,-84.371405,2018-07-30,13:30,User,,12702,2946,3.41,00:36:19,keypad,false,0.0,0.0,0.0,0.0
828104,8491425,,SNAP PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.76294,-84.38756333333333,2018-07-30,12:55,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.757145,-84.42456333333334,2018-07-30,13:48,User,,12474,2763,4.86,00:53:28,keypad,false,0.0,0.0,0.0,0.0
406330,8491518,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77670333333333,-84.36512666666667,2018-07-30,12:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757598333333334,-84.36469333333334,2018-07-30,13:10,User,,10858,2644,1.52,00:11:54,keypad,false,0.0,0.0,0.0,0.0
608274,8491566,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75543833333333,-84.391175,2018-07-30,13:00,GREENWOOD AVE BELTLINE,Relay System,,33.776711666666664,-84.36518833333334,2018-07-30,13:19,User,,12420,2789,3.6,00:18:47,mobile,false,0.0,0.0,0.0,0.0
814579,8491688,,STUDENT PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761248333333334,-84.36542333333334,2018-07-30,13:06,,Relay System,,33.784415,-84.37897666666667,2018-07-30,13:38,User,,12722,2927,3.11,00:31:57,keypad,false,0.0,0.0,0.0,0.0
588610,8491724,,STUDENT PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761343333333336,-84.36589166666667,2018-07-30,13:07,,Relay System,,33.784440000000004,-84.37897,2018-07-30,13:37,User,,10811,2679,3.12,00:29:52,keypad,false,0.0,0.0,0.0,0.0
619259,8491965,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238666666667,-84.36985166666666,2018-07-30,13:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78223833333333,-84.36986833333333,2018-07-30,13:47,User,,12545,2830,2.45,00:31:03,mobile,false,0.0,0.0,0.0,0.0
619280,8491980,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782275,-84.36983333333333,2018-07-30,13:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227833333333,-84.36984833333334,2018-07-30,13:47,User,,12627,2897,2.4,00:29:33,keypad,false,0.0,0.0,0.0,0.0
619400,8492059,,PAY AS YOU GO,,Relay System,,33.76345,-84.39237333333334,2018-07-30,13:20,,Relay System,,33.77264,-84.36685833333334,2018-07-30,13:53,User,,12635,2889,2.12,00:32:45,keypad,false,0.0,0.0,0.0,0.0
344718,8492100,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.75574,-84.38826333333333,2018-07-30,13:22,,Relay System,,33.747416666666666,-84.373585,2018-07-30,13:35,User,,12721,2930,1.38,00:12:56,keypad,false,0.0,0.0,0.0,0.0
344736,8492099,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.755873333333334,-84.38853,2018-07-30,13:22,PARK & MEMORIAL,Relay System,,33.74652,-84.36963333333334,2018-07-30,13:38,User,,11750,2747,1.64,00:16:00,keypad,false,0.0,0.0,0.0,0.0
619508,8492178,,PAY AS YOU GO,,Relay System,,33.76341166666667,-84.39203,2018-07-30,13:25,,Relay System,,33.77263666666666,-84.36685166666666,2018-07-30,13:53,User,,10812,2680,2.09,00:27:15,keypad,false,0.0,0.0,0.0,0.0
619376,8492252,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.76189,-84.35999666666666,2018-07-30,13:29,INMAN PARK VILLAGE,Relay System,,33.761853333333335,-84.36002333333333,2018-07-30,15:13,User,,10869,2655,4.93,01:43:50,keypad,false,0.0,0.0,0.0,0.0
344718,8492406,,ANNUAL PASS,,Relay System,,33.74740666666667,-84.37360833333334,2018-07-30,13:36,PARK & MEMORIAL,Relay System,,33.746521666666666,-84.36963666666666,2018-07-30,13:38,User,,12721,2930,0.27,00:02:23,keypad,false,0.0,0.0,0.0,0.0
588610,8492644,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.784105,-84.378905,2018-07-30,13:46,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761401666666664,-84.36581833333334,2018-07-30,14:24,User,,10811,2679,2.87,00:38:10,keypad,false,0.0,0.0,0.0,0.0
814579,8492669,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.784348333333334,-84.37871666666666,2018-07-30,13:47,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761401666666664,-84.36583666666667,2018-07-30,14:25,User,,12722,2927,2.79,00:37:55,keypad,false,0.0,0.0,0.0,0.0
586382,8492968,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78314,-84.38440333333334,2018-07-30,14:00,,Relay System,,33.77263,-84.36447166666666,2018-07-30,14:14,User,,12421,2795,1.74,00:14:22,mobile,false,0.0,0.0,0.0,0.0
406330,8493105,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75780833333334,-84.36482166666667,2018-07-30,14:06,,Relay System,,33.800415,-84.37254166666666,2018-07-30,14:35,User,,10858,2644,3.52,00:28:19,keypad,false,0.0,0.0,0.0,0.0
619742,8493175,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7862,-84.377945,2018-07-30,14:09,PIEDMONT PARK WEST,Relay System,,33.78641666666667,-84.37794,2018-07-30,15:11,User,,10833,2687,2.3,01:02:03,keypad,false,0.0,0.0,0.0,0.0
619789,8493195,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786381666666664,-84.37802666666667,2018-07-30,14:10,PIEDMONT PARK WEST,Relay System,,33.78639666666667,-84.37792666666667,2018-07-30,15:11,User,,12512,2764,2.24,01:01:21,keypad,false,0.0,0.0,0.0,0.0
535699,8493250,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.770763333333335,-84.36369,2018-07-30,14:13,,Relay System,,33.76321166666666,-84.35996333333334,2018-07-30,14:18,User,,12613,2875,0.6,00:05:19,keypad,false,0.0,0.0,0.0,0.0
528206,8493277,,,MARTA - WEST END ,Relay System,,33.736956666666664,-84.41373666666667,2018-07-30,14:13,MARTA - WEST END ,Relay System,,33.736956666666664,-84.41373666666667,2018-07-30,14:13,Admin,,11753,2750,0.0,00:00:29,keypad,false,0.0,0.0,0.0,0.0
619835,8493297,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786366666666666,-84.377955,2018-07-30,14:14,PIEDMONT PARK WEST,Relay System,,33.786385,-84.37794,2018-07-30,15:11,User,,10838,2692,2.21,00:57:42,keypad,false,0.0,0.0,0.0,0.0
608779,8493532,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781555,-84.37895,2018-07-30,14:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234833333333,-84.36985166666666,2018-07-30,14:39,User,,12413,2786,1.65,00:13:15,mobile,false,0.0,0.0,0.0,0.0
569773,8493988,,STUDENT PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,,33.760105,-84.39454333333333,2018-07-30,14:46,STATE & 11TH,Relay System,,33.783255,-84.39896666666667,2018-07-30,15:02,User,,5814,2988,1.73,00:15:52,mobile,false,0.0,0.0,0.0,0.0
620258,8494029,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782378333333334,-84.36985833333334,2018-07-30,14:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757596666666664,-84.36469333333334,2018-07-30,15:15,User,,12627,2897,2.04,00:26:17,keypad,false,0.0,0.0,0.0,0.0
586382,8494064,,ANNUAL PASS,,Relay System,,33.77254666666666,-84.36441666666667,2018-07-30,14:49,,Relay System,,33.78189166666667,-84.37177666666666,2018-07-30,14:57,User,,12421,2795,0.89,00:07:37,mobile,false,0.0,0.0,0.0,0.0
620257,8494063,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782336666666666,-84.36983333333333,2018-07-30,14:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757556666666666,-84.36468833333333,2018-07-30,15:15,User,,12545,2830,2.04,00:25:46,keypad,false,0.0,0.0,0.0,0.0
620367,8494166,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.75680333333333,-84.36653833333334,2018-07-30,14:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.36472,2018-07-30,15:57,User,,19422,2737,4.03,01:02:36,keypad,true,0.0,0.0,0.0,0.0
620362,8494181,,PAY AS YOU GO,,,,33.757511666666666,-84.3646,2018-07-30,14:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759333333333,-84.36469166666667,2018-07-30,15:47,User,,13019,2981,3.91,00:53:17,mobile,false,0.0,0.0,0.0,0.0
620377,8494173,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757511666666666,-84.36462333333333,2018-07-30,14:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75752833333333,-84.36466333333334,2018-07-30,15:48,User,,12401,1006,3.91,00:53:50,mobile,false,0.0,0.0,0.0,0.0
620367,8494199,,PAY AS YOU GO,STUDIOPLEX,Relay System,,33.756811666666664,-84.36650833333333,2018-07-30,14:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75756,-84.36469166666667,2018-07-30,15:55,User,,12374,1041,3.99,00:59:57,keypad,true,0.0,0.0,0.0,0.0
620349,8494388,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757535,-84.36464166666667,2018-07-30,15:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761833333333,-84.36471166666666,2018-07-30,16:40,User,,12676,2811,8.03,01:38:04,keypad,false,0.0,0.0,0.0,0.0
620367,8494446,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757693333333336,-84.364685,2018-07-30,15:04,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75756833333333,-84.36467333333333,2018-07-30,15:57,User,,10846,2700,3.88,00:52:53,keypad,true,0.0,0.0,0.0,0.0
620415,8494447,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761333333333,-84.36469166666667,2018-07-30,15:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75760666666667,-84.36469333333334,2018-07-30,16:41,User,,11755,2569,8.09,01:36:46,keypad,false,0.0,0.0,0.0,0.0
586382,8494538,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.781663333333334,-84.37963,2018-07-30,15:08,,Relay System,,33.780675,-84.38761166666667,2018-07-30,15:15,User,,10877,2663,0.53,00:06:23,mobile,false,0.0,0.0,0.0,0.0
620367,8494558,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75756666666667,-84.36460666666666,2018-07-30,15:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757603333333336,-84.36467333333333,2018-07-30,15:55,User,,10796,2667,3.86,00:45:22,keypad,true,0.0,0.0,0.0,0.0
614535,8494620,,PAY AS YOU GO,,Relay System,,33.77647666666667,-84.38916833333333,2018-07-30,15:12,HOME PARK,Relay System,,33.78201833333333,-84.40441,2018-07-30,15:24,User,,12657,2857,1.21,00:12:29,keypad,false,0.0,0.0,0.0,0.0
614413,8494632,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.77652,-84.38909333333334,2018-07-30,15:12,HOME PARK,Relay System,,33.781971666666664,-84.40442833333333,2018-07-30,15:25,User,,12625,2874,1.22,00:12:06,keypad,false,0.0,0.0,0.0,0.0
620496,8494676,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.36480833333333,2018-07-30,15:14,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75754666666667,-84.36463333333333,2018-07-30,16:32,User,,12699,2949,6.35,01:17:31,mobile,false,0.0,0.0,0.0,0.0
620493,8494708,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776671666666665,-84.36519333333334,2018-07-30,15:15,GREENWOOD AVE BELTLINE,Relay System,,33.776671666666665,-84.36519333333334,2018-07-30,15:16,User,,12361,1032,0.0,00:00:30,keypad,false,0.0,0.0,0.0,0.0
620493,8494758,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776736666666665,-84.36516666666667,2018-07-30,15:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782286666666664,-84.36987,2018-07-30,15:40,User,,12361,1032,2.23,00:23:03,keypad,false,0.0,0.0,0.0,0.0
620508,8494769,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.37788166666667,2018-07-30,15:18,PIEDMONT PARK WEST,Relay System,,33.786406666666664,-84.37794,2018-07-30,15:56,User,,10833,2687,2.89,00:38:12,keypad,true,0.0,0.0,0.0,0.0
620508,8494805,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786325,-84.37798833333333,2018-07-30,15:19,PIEDMONT PARK WEST,Relay System,,33.786413333333336,-84.377955,2018-07-30,15:55,User,,12512,2764,2.75,00:35:50,keypad,true,0.0,0.0,0.0,0.0
620506,8494809,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757616666666664,-84.36477833333333,2018-07-30,15:20,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761166666667,-84.36473833333334,2018-07-30,16:17,User,,11788,2595,2.56,00:57:38,keypad,true,0.0,0.0,0.0,0.0
620512,8494853,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757558333333336,-84.36465666666666,2018-07-30,15:21,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761166666667,-84.36466666666666,2018-07-30,16:32,User,,12545,2830,6.37,01:10:45,mobile,false,0.0,0.0,0.0,0.0
620506,8494861,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757533333333335,-84.36469166666667,2018-07-30,15:22,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757598333333334,-84.364715,2018-07-30,16:17,User,,12627,2897,2.56,00:54:52,keypad,true,0.0,0.0,0.0,0.0
842221,8494884,,,THE COCA-COLA COMPANY,Relay System,,33.76960666666667,-84.396245,2018-07-30,15:23,THE COCA-COLA COMPANY,Relay System,,33.76960666666667,-84.396245,2018-07-30,15:23,Admin,,13188,2964*,0.0,00:00:33,keypad_rfid_card,false,0.0,0.0,0.0,0.0
620540,8494894,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77077666666667,-84.365545,2018-07-30,15:23,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.36545166666667,2018-07-30,16:23,User,,11793,2600,2.29,00:59:43,keypad,false,0.0,0.0,0.0,0.0
364383,8495011,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775263333333335,-84.39616666666667,2018-07-30,15:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771458333333335,-84.39197166666666,2018-07-30,16:03,User,,11745,2742,0.56,00:35:12,keypad,false,0.0,0.0,0.0,0.0
793824,8495131,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78239333333333,-84.36983333333333,2018-07-30,15:32,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.36525,2018-07-30,16:02,User,,12413,2786,2.45,00:29:33,keypad,false,0.0,0.0,0.0,0.0
922340,8495117,,ANNUAL PASS,,Relay System,,33.78120166666667,-84.38543166666666,2018-07-30,15:33,,Relay System,,33.780926666666666,-84.385295,2018-07-30,15:33,User,,5812,2984,0.03,00:00:36,keypad,false,0.0,0.0,0.0,0.0
586382,8495144,,ANNUAL PASS,,Relay System,,33.78075666666667,-84.387765,2018-07-30,15:34,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78330166666667,-84.38438833333333,2018-07-30,15:39,User,,10877,2663,0.4,00:04:37,mobile,false,0.0,0.0,0.0,0.0
793825,8495151,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.369875,2018-07-30,15:34,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.365245,2018-07-30,16:03,User,,12669,2903,2.41,00:28:16,keypad,false,0.0,0.0,0.0,0.0
922340,8495264,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78355333333333,-84.38353,2018-07-30,15:40,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.79239166666667,-84.38621833333333,2018-07-30,16:47,User,,10877,2663,4.85,01:07:08,keypad,false,0.0,0.0,0.0,0.0
620621,8495384,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760305,-84.39445,2018-07-30,15:45,CENTENNIAL OLYMPIC PARK,Relay System,,33.760353333333335,-84.39460166666667,2018-07-30,16:52,User,,10848,2635,4.6,01:07:24,keypad,true,0.0,0.0,0.0,0.0
620621,8495401,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.76052,-84.394545,2018-07-30,15:46,CENTENNIAL OLYMPIC PARK,Relay System,,33.760466666666666,-84.39457666666667,2018-07-30,15:46,User,,10808,2676,0.0,00:00:30,keypad,true,0.0,0.0,0.0,0.0
620621,8495400,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.76047,-84.39457666666667,2018-07-30,15:46,CENTENNIAL OLYMPIC PARK,Relay System,,33.760308333333334,-84.39465666666666,2018-07-30,16:52,User,,12477,2707,4.32,01:05:59,keypad,true,0.0,0.0,0.0,0.0
620621,8495446,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760396666666665,-84.39458333333333,2018-07-30,15:48,CENTENNIAL OLYMPIC PARK,Relay System,,33.76043666666666,-84.39455833333334,2018-07-30,15:52,User,,10841,2695,0.14,00:04:53,keypad,true,0.0,0.0,0.0,0.0
620621,8495456,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760285,-84.39461,2018-07-30,15:48,CENTENNIAL OLYMPIC PARK,Relay System,,33.76030166666666,-84.39467833333333,2018-07-30,16:52,User,,13179,2951*,4.84,01:04:05,keypad,true,0.0,0.0,0.0,0.0
620621,8495582,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760423333333335,-84.39445166666667,2018-07-30,15:53,CENTENNIAL OLYMPIC PARK,Relay System,,33.760371666666664,-84.39459333333333,2018-07-30,16:53,User,,10808,2676,4.38,00:59:43,keypad,true,0.0,0.0,0.0,0.0
906068,8495605,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.755826666666664,-84.38831,2018-07-30,15:55,PIEDMONT &  AUBURN,Relay System,,33.755855,-84.382275,2018-07-30,15:59,User,,12508,2775,0.54,00:04:03,keypad,false,0.0,0.0,0.0,0.0
620851,8495687,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760243333333335,-84.39458666666667,2018-07-30,15:57,CENTENNIAL OLYMPIC PARK,Relay System,,33.760295,-84.39464166666667,2018-07-30,16:51,User,,11791,2598,4.4,00:53:45,keypad,false,0.0,0.0,0.0,0.0
856079,8495728,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.768301666666666,-84.344855,2018-07-30,15:59,PONCE - HIGHLAND,Relay System,,33.773246666666665,-84.3526,2018-07-30,16:44,User,,13178,2955*,7.38,00:44:56,keypad,false,0.0,0.0,0.0,0.0
620856,8495842,,PAY AS YOU GO,,Relay System,,33.78194833333333,-84.37177666666666,2018-07-30,16:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227833333333,-84.36984333333334,2018-07-30,16:35,User,,12421,2795,4.48,00:30:34,keypad,false,0.0,0.0,0.0,0.0
620921,8495967,,PAY AS YOU GO,,Relay System,,33.76971,-84.39674166666667,2018-07-30,16:11,THE COCA-COLA COMPANY,Relay System,,33.76959,-84.39622166666666,2018-07-30,16:37,User,,10843,2697,0.34,00:26:48,keypad,false,0.0,0.0,0.0,0.0
593679,8496001,,PAY AS YOU GO,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77521,-84.396355,2018-07-30,16:12,TECH SQUARE ,Relay System,,33.77690833333333,-84.389075,2018-07-30,16:25,User,,13762,2996,0.5,00:12:58,keypad,false,0.0,0.0,0.0,0.0
621014,8496124,,PAY AS YOU GO,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77527,-84.39627,2018-07-30,16:18,VIRTUAL HUB - NCR,Relay System,,33.779785,-84.38897833333333,2018-07-30,16:32,User,,12619,2869,0.69,00:14:03,keypad,false,0.0,0.0,0.0,0.0
536757,8496175,,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,,33.781591666666664,-84.386635,2018-07-30,16:20,MARTA - MIDTOWN  (NORTH),Relay System,,33.78160166666667,-84.38642333333334,2018-07-30,16:25,User,,12396,1010,0.06,00:04:36,keypad,false,0.0,0.0,0.0,0.0
906068,8496189,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75574666666667,-84.38217833333333,2018-07-30,16:21,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754221666666666,-84.38638333333333,2018-07-30,16:25,User,,12508,2775,0.31,00:04:16,keypad,false,0.0,0.0,0.0,0.0
536756,8496200,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78137666666667,-84.38615,2018-07-30,16:21,MARTA - MIDTOWN  (NORTH),Relay System,,33.78147666666667,-84.38636,2018-07-30,16:23,User,,5812,2984,0.02,00:02:10,keypad_rfid_card,false,0.0,0.0,0.0,0.0
620421,8496327,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757583333333336,-84.36461833333334,2018-07-30,16:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.36987333333333,2018-07-30,16:54,User,,13019,2981,2.07,00:26:33,keypad,true,0.0,0.0,0.0,0.0
621129,8496343,,PAY AS YOU GO,,Relay System,,33.77109166666666,-84.36392166666667,2018-07-30,16:28,,Relay System,,33.77258,-84.36449666666667,2018-07-30,16:53,User,,12395,1015,0.11,00:24:08,keypad,true,0.0,0.0,0.0,0.0
620420,8496358,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36460666666666,2018-07-30,16:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.36983,2018-07-30,16:55,User,,10796,2667,2.06,00:25:53,keypad,true,0.0,0.0,0.0,0.0
621129,8496357,,PAY AS YOU GO,,Relay System,,33.771275,-84.363985,2018-07-30,16:29,,Relay System,,33.772576666666666,-84.36449,2018-07-30,16:53,User,,12385,1024,0.11,00:23:42,keypad,true,0.0,0.0,0.0,0.0
620421,8496380,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757646666666666,-84.36465333333334,2018-07-30,16:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.369865,2018-07-30,16:55,User,,12401,1006,2.03,00:25:20,keypad,true,0.0,0.0,0.0,0.0
620420,8496383,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75740666666667,-84.36461,2018-07-30,16:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782311666666665,-84.36982333333333,2018-07-30,16:54,User,,12374,1041,2.07,00:24:45,keypad,true,0.0,0.0,0.0,0.0
394003,8496423,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.76264666666667,-84.387575,2018-07-30,16:31,MARTA - INMAN PARK ,Relay System,,33.75742,-84.3539,2018-07-30,16:48,User,,13770,3000,2.7,00:17:04,keypad,false,0.0,0.0,0.0,0.0
990116,8496725,,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - PIEDMONT CENTER,Relay System,,33.851953333333334,-84.37828666666667,2018-07-30,16:46,BUCKHEAD - TOWER PLACE,Relay System,,33.848378333333336,-84.36998833333334,2018-07-30,16:54,User,,12492,2705,0.74,00:08:04,keypad_rfid_card,false,0.0,0.0,0.0,0.0
536757,8496808,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78635166666667,-84.37794333333333,2018-07-30,16:50,,Relay System,,33.78154833333333,-84.3683,2018-07-30,17:01,User,,12404,1007,0.82,00:10:32,keypad_rfid_card,false,0.0,0.0,0.0,0.0
536756,8496806,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78642166666667,-84.37801833333333,2018-07-30,16:51,,Relay System,,33.781576666666666,-84.36831166666667,2018-07-30,17:01,User,,10838,2692,0.81,00:10:22,keypad_rfid_card,false,0.0,0.0,0.0,0.0
621405,8496873,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782286666666664,-84.369855,2018-07-30,16:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782266666666665,-84.36985666666666,2018-07-30,17:33,User,,12421,2795,2.4,00:39:33,keypad,false,0.0,0.0,0.0,0.0
621387,8496889,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232833333333,-84.369855,2018-07-30,16:55,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78226333333333,-84.36980833333334,2018-07-30,17:33,User,,12361,1032,2.4,00:38:46,keypad,false,0.0,0.0,0.0,0.0
621386,8496968,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.36983,2018-07-30,16:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782338333333335,-84.36982,2018-07-30,17:34,User,,10796,2667,2.39,00:36:30,keypad,false,0.0,0.0,0.0,0.0
154153,8497080,,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,,33.781643333333335,-84.386265,2018-07-30,17:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.369805,2018-07-30,17:11,User,,12396,1010,0.99,00:06:59,keypad,false,0.0,0.0,0.0,0.0
